titulo,fecha,link,cuerpo,sentiment
El FIFA 16 tendrá en su tapa a las estrellas del fútbol femenino,2015-07-21,https://www.lanacion.com.ar/tecnologia/el-fifa-16-tendra-en-su-tapa-a-las-estrellas-del-futbol-femenino-nid1812048/,"\"Las selecciones femeninas estarán por primera vez en el simulador de fútbol de Electronic Arts, y también será una ocasión ideal para que las jugadoras estrella de Estados Unidos y Canadá estén en la tapa del FIFA 16 junto a Lionel Messi. La edición norteamericana contará con dos ediciones, una con la estadounidense Alex Morgan y otra con Christine Sinclair, la capitán del equipo canadiense. Con un lanzamiento estimado para septiembre, la presencia femenina en el FIFA 16 sólo se limitará a los equipos nacionales de Alemania, Australia, Brasil, Canadá, China, España, Estados Unidos, Francia, Inglaterra, Italia y Suecia. Respecto a la edición para América latina, el jugador estrella del Barcelona FC estará en la tapa junto al colombiano Juan Guillermo Cuadrado, que le ganó la pulseada a Sergio \"\"Kun\"\" Agüero en la competencia regional que definieron los gamers",0.9
"Políticos y corrupción, los argumentos de un exitoso videojuego para teléfonos móviles",2015-07-20,https://www.lanacion.com.ar/tecnologia/politicos-y-corrupcion-los-argumentos-de-un-exitoso-videojuego-para-telefonos-moviles-nid1811993/,"\"La práctica de la corrupción institucional está al alcance de cualquiera. Y es adictiva. Lo acaban de dejar claro tres jóvenes ingenieros informáticos gallegos que han desarrollado un sencillo e irónico juego para Android y iOS llamado Alcalde corrupto. Todo comienza con un billete verde que aparece en la pantalla, y el jugador se ve inmerso en la práctica irrefrenable de los sobornos, timos, enchufismos y todo tipo de corruptelas que solo conducen a un final: amasar una indecente fortuna e ingresarla en una cuenta en Suiza. El que lo consigue, gana. \"\"Cualquier parecido con la realidad es pura coincidencia\"\"",0.0
Buscan homenajear a Satoru Iwata como un personaje de Nintendo,2015-07-20,https://www.lanacion.com.ar/tecnologia/buscan-homenajear-a-satoru-iwata-con-un-personaje-de-nintendo-nid1811311/,"\"Una de las últimas creaciones de Nintendo bajo el mando de Satoru Iwata fueron los amiibo, una línea de pequeñas figuras de juguete basadas en los personajes más distintivos de la compañía, que permitían interactuar de forma inalámbrica con las consolas Wii U y 3DS. Para rendir un homenaje tras su muerte, los seguidores de Nintendo iniciaron una petición en el sitio Change.org para que la compañía le dedique un amiibo basado en la figura de Iwata, responsable de varios hitos de la firma japonesa, como la revolucionaria consola Wii y la consola portátil DS, que siguió con el legado del exitoso Game Boy. \"\"Mi tarjeta de presentación dice que soy un ejecutivo. En mi mente",-0.4
"El horror de Verdún, retratado en un videojuego",2015-07-16,https://www.lanacion.com.ar/tecnologia/el-horror-de-verdun-retratado-en-un-videojuego-nid1810669/,"El rodillo come tierra y vidas. Pero no es una máquina, es lo que producen cientos y cientos de cañones. El atronador bombardeo sobre las posiciones francesas en esa mañana de 1916 es el inicio de una de las batallas más sangrientas de toda la historia. Los alemanes querían abrir una brecha en las líneas enemigas de la saliente de Verdún para luego partir el espinazo a la fuerza expedicionaria británica. Pero no pudieron. Casi un millón de muertos se llevó esa matanza inútil de casi un año. La guerra de desgaste de la Primera Guerra Mundial en su máximo ejemplo. La guerra que terminaría con todas las guerras, pero que fue solo un anticipo de otra peor dos décadas después. Lluvia, nieve, trincheras inundadas, ratas, disentería, sangre y muerte. Todo eso se podía encontrar a raudales en esa batalla, que ahora llegó al formato digital como videojuego para computadora. Hablamos de Verdun, un título producido por Blackmill Games y M2H y que puede comprarse a través de la plataforma Steam para Windows, Mac y Linux. Su precio es de 22,99 dólares. Según las primeras críticas recibidas por medios especializados, el juego es más que bueno. Este producto es un juego de acción en primera persona, con modo multiplayer y que permite interpretar al integrante de un pelotón, combatiendo en modo cooperativo con otros usuarios. Sus desarrolladores han buscado el realismo histórico, y pese a que el nombre se refiere a sólo una de las batallas del conflicto en el frente occidental, aquí se refleja todo el período 1914-1918. Es muy raro encontrar un juego que recree en forma fiel estos años. El armamento estará en función de si uno es un soldado de la Entente (Francia o Inglaterra, aunque no hay infantes rusos) o de los imperios centrales (Alemania y Austria-Hungría) e incluso la música ambiental durante nuestra estadía en el área de configuración será de aquellos años. Tenemos disponible en nuestro armamento rifles, ametralladoras y granadas de mano. Los uniformes reflejan los cambios sufridos durante los años de la guerra, por lo que, por ejemplo, encontraremos que los poilu franceses pasaran del rojo y azul de los primeros meses al celeste gris del final. Como el juego es básicamente una larga serie de combates tácticos, tendremos que tener cuidado si llega en cualquier momento una nube de gas venenoso. En ese caso, será fatal si saltamos de nuestra trinchera y nos olvidamos de tomar una máscara.",0.0
"La portátil DS y la Wii, dos de los hitos de Iwata en Nintendo",2015-07-13,https://www.lanacion.com.ar/tecnologia/la-portatil-ds-y-la-wii-dos-de-los-hitos-en-la-era-de-iwata-en-nintendo-nid1810025/,"La muerte de Satoru Iwata, el ejecutivo al mando de Nintendo desde 2002, marcó el cierre de una etapa de renovación en la compañía ante el ascenso de rivales como Microsoft y Sony con sus consolas Xbox y PlayStation. Su gestión estuvo marcada por una plataforma como la Nintendo DS, una línea de consolas portátiles caracterizadas por tener una segunda pantalla táctil y que mantuvo el éxito que tuvo la firma en este segmento de la mano del emblemático Game Boy. Sin embargo, fue de la mano de la consola Wii que Nintendo se posicionó como la compañía dominante en la industria del entretenimiento digital. Con un revolucionario control de mando que permitía una interacción mediante gestos, el equipo se convirtió en un emblema de la compañía, con más de 101 millones de unidades vendidas desde su lanzamiento en 2006. En los últimos años comenzó a sentir la presión de las nuevas generaciones de consolas Xbox y PlayStation, y ante este panorama, Nintendo volvió a apostar al brillo pasado de su consola hogareña y presentó la Wii U, un equipo que llamó la atención por su particular control de mando, similar a una tableta y que servía como una segunda pantalla para las partidas de videojuegos. Con 9,5 millones, las ventas no acompañaron a la nueva consola de la compañía japonesa, que quedó relegada en el tercer lugar del podio, liderado por Sony y seguida por Microsoft. Uno de los últimos anuncios de Iwata estuvo enfocado en NX, el nombre clave de un equipo que atrajo la atención de la industria ante rumores que indicaban que la compañía japonesa apostaba al uso de Android para la próxima generación de su consola hogareña. Sin embargo, el ejecutivo no brindó mayores detalles sobre el desarrollo de la nueva plataforma. En 2004 la compañía presenta la Nintendo DS, una consola con doble pantalla y equipada con la tecnología táctil. Dos años más tarde sale la DS Lite, una versión más pequeña de la línea de portátiles, y en 2010 la compañía renueva el modelo con una versión más grande, la DSi XL. En total se vendieron unas 154 millones de unidades. A fines de 2006 la compañía lanza la consola Wii, un equipo que se destacó por un innovador control de mando basado en movimientos. Con esta innovación, la consola logra convocar a una audiencia de usuarios que no estaban habituados a los videojuegos mediante partidas basadas en gestos y acciones naturales, con más de 101 millones de unidades vendidas a la fecha. La renovación de la exitosa línea de consolas portátiles vino de la mano de la Nintendo 3DS, un equipo que no necesitaba el uso de anteojos especiales para contar con un efecto visual estereoscópico. Lanzada en 2011, siguió la línea de su antecesora con un diseño basado en dos pantallas. También tuvo una versión de mayores dimensiones con el modelo XL, que llegó al mercado en 2012, y un año más tarde la compañía japonesa anunció la Nintendo 2DS, un dispositivo de menor costo que permite acceder a los títulos de la 3DS en una pantalla tradicional, sin efectos tridimensionales. A la fecha, la línea 3DS y 2DS vendió unas 52 millones de unidades. En noviembre de 2012 Nintendo presentó la Wii U, la nueva generación de su consola hogareña equipada con un control de mando equipado con una pantalla táctil de 6,2 pulgadas. Compatible con la anterior generación de juegos y accesorios, el equipo no logra cautivar a los gamers y registró unas 9,54 millones de unidades vendidas a la fecha, relegada por propuestas como la Xbox One de Microsoft y PlayStation 4 de Sony, que cerró el 2014 con más de 16 millones de unidades.",-0.038888888888888896
Premio internacional para un videojuego argentino,2015-07-06,https://www.lanacion.com.ar/tecnologia/premio-internacional-para-un-videojuego-argentino-nid1807400/,"\"La semana última se celebró la tercera edición del Festival de Juegos Independientes de Brasil. De los 700 videojuegos participantes, 50 llegaron a la selección final; entre ellos, salió ganador en la categoría Gameplay ( jugabilidad) el juego argentino Okhlos. \"\"Es un juego para PC",0.0
"Videojuegos de acción: los mundos posapocalípticos, eje de los nuevos títulos",2015-07-02,https://www.lanacion.com.ar/tecnologia/videojuegos-de-accion-los-mundos-posapocalipticos-eje-de-los-nuevos-titulos-nid1806839/,"Los títulos de acción, tanto en primera como tercera persona, son los reyes de los videojuegos. Mueven multitudes reales (en las exposiciones) y virtuales (en las salas de las partidas en Internet) y atraen durante horas a jóvenes y adultos frente a las pantallas. También son generadores de grandes ingresos para empresas desarrolladoras y distribuidoras, que apoyan exposiciones como la muestra anual E3, que concentró en Los Ángeles las últimas novedades en este entretenimiento para los próximos meses. En el género de los juegos de acción muchas de las historias giran en torno al espacio y a mundos posapocalípticos, y se reserva poco a situaciones reales, como podrían ser guerras reales que han ocurrido. Salvo alguna excepción, ya casi no atraen las conflagraciones mundiales ni la de Vietnam. ¿Quiénes son los malos de la película? Puro prejuicio norteamericano: los malos son ellos, los otros, que pueden ser terroristas con turbantes o latinoamericanos de algún cartel del narcotráfico. La calidad de imagen hace que el realismo sea extremo. Si se busca sangre, se la encontrará, y con lujo de detalles. También lenguaje soez y escenas de sexo en algunos títulos. Por todo esto, será raro el juego de acción que no sea recomendado para mayores de 17 años (en la categorización estadounidense). Entre las principales novedades (todas con los precios previstos para su lanzamiento en Estados Unidos), están las siguientes: Metal Gear Solid V: The Phantom Pain: para los primeros días de septiembre se aguarda esta nueva entrega de Konami destinada a las consolas PlayStation 3 y 4, Xbox 360 y One y computadoras con Windows. La historia comienza en Afganistán, durante la invasión soviética. Está calificada como sólo apta para mayores de 17 años y ya puede reservarse en Amazon por US$ 49,99 (para PS3 y Xbox 360) y US$ 59,96, para PS 4 y Xbox One. Tiene modos de juego mono y multiusuario. El sitio oficial es muy completo e incluye tráileres y capturas de pantalla. Assassin's Creed Syndicate: la pelea entre las sectas de los asesinos y los templarios se muda al Londres victoriano (reconstruido digitalmente al dedillo), en los comienzos de las luchas sindicales. Como siempre, habrá que saltar mucho por los tejados, matar con cuchillo y armas cortas y descubrir acertijos. Esta nueva versión de la exitosa serie de juegos de acción en tercera persona de Ubisoft tiene fecha de estreno el 23 de octubre para consolas de última generación y computadoras con Windows. La calificación que tiene es de apta para mayores de 17, y el precio en Amazon, para preventa, está en los 59,96 dólares. Halo V: Guardians: con fecha prevista de salida del 27 de octubre, este producto de ciencia ficción exclusivo para la consola Xbox One es el caballito de batalla de los juegos de acción en primera persona de Microsoft. Y ya lleva esa tarea a hombros desde hace tres lustros. Se puede reservar en Amazon por 59,99 dólares, aunque también hay otras versiones con packaging para coleccionistas que llegan a los 250 dólares. Todavía no ha sido calificado. Call of Duty Black Ops III: es uno de los títulos de acción en primera persona más esperados por los fans del género. De lo que pudo conocerse de su argumento, la historia transcurre en la Tierra, en 2065, en un mundo en donde la guerra manda. Por supuesto, su modo multiplayer será lo más usado, aunque tendrá también monousuario. Permitirá juego cooperativo por red de hasta 4 usuarios. Distribuido por Activision, se espera que llegue a las góndolas físicas y virtuales para el 6 de noviembre de este año. Tendrá versiones para las consolas Xbox 360 y One, PlayStation 3 y 4, y PC. En Europa se lo calificó como apto para mayores de 18 años. Ya puede encargárselo por 59,99 dólares. Star Wars Battlefront: con la llegada de la esperada nueva película de La Guerra de las Galaxias para fin de año, se reaviva el fuego de los fans por las aventuras en una galaxia muy lejana. En este caso se trata de un título de volar y disparar a la vez. Vendrá para PC, Xbox One y PlayStation 4 y está calificado como apto para mayores de 16. Para reservarlo hace falta pagar 59,96 dólares. Lo estuvimos probando hace unos días. Fallout 4: para mediados de noviembre de este año se prevé la llegada de este título de Bethesda Softworks, desarrollado para PC y consolas Xbox One y PlayStation 4. Ambientado en la ciudad norteamericana de Boston, tras una guerra nuclear, permite sólo modo monousuario. Los personajes principales son un hombre, un ovejero alemán y zombis. Serán los sobrevivientes del cataclismo, 200 años después. Se lo puede comprar por US$ 60 en preventa y todavía tiene pendiente la calificación del ente norteamericano que aconseja para qué edad es recomendable, aunque en Europa ya se lo calificó como apto para mayores de 18. Tom Clancy's The Division: es difícil contar la cantidad de libros y videojuegos que salieron de la imaginación del escritor Tom Clancy, fallecido en 2013. Libros como La caza del Octubre Rojo, Juego de patriotas y tantos otros, o series de videojuegos como Rainbow Six y Ghost Recon, fueron muy exitosos. Para marzo del año próximo está prevista la llegada de otro título de la misma franquicia en que se convirtió su nombre, llega The Division, título de acción en tercera persona en modo multijugador para las consolas Xbox One y PlayStation 4, así como también computadoras con Windows. Trata sobre la lucha de un grupo de agentes enfrascados en salvar lo que queda de Nueva York tras un ataque bacteriológico. Está calificado como apto para mayores de 18 años y su precio adelantado es de 59,96 dólares. Uncharted 4: el fin de un ladrón: para algún momento de 2016 se espera esta nueva entrega de la serie de Naughty Dog para PlayStation 4, distribuido por Sony. Aunque no es mucho lo que se sabe sobre este título, ya está en preventa en Amazon por 59,96 dólares. Lo que trascendió es que Nathan Drake, el cazafortunas ya retirado, debe volver a la acción con el regreso de su hermano, Sam, que todos suponían que había muerto. Al parecer tendrá modos de juego monousuario y multiplayer. Ya cuenta con sitio oficial y se destacan, como siempre, los gráficos de las personas. No tiene aún calificación. Doom: ¿finalmente llegará la nueva versión de este clásico de la acción, cancelada ya en una oportunidad? Ahora se está anunciando para el segundo trimestre de 2016. Incluso su productora, Bethesda Softworks, mostró algunos breves adelantos en la última E3. Vendrá en versiones para PC y para las consolas Xbox One y PlayStation 4. Ya fue calificado como sólo apto para mayores de 17 años. Seguramente será un juego muy generoso en derramar sangre. El precio que muestra Amazon para su reserva es de 59,96 dólares. Mass Effect Andromeda: no es mucho lo que se sabe de esta nueva entrega de la conocida serie de videojuegos de acción en el espacio profundo. Apenas un video que se presentó en la E3. Se conoce que este producto de acción en tercera persona tendrá versiones para PC, Xbox One y PlayStation 4 y que llegará en algún momento del año próximo. También, que ocurre en la galaxia de Andrómeda. Está siendo desarrollado por BioWare y lo distribuirá Electronic Arts. No hay información todavía sobre su calificación y precio.",-0.07916666666666666
"Primer encuentro con el Star Wars Battlefront, uno de los más impactantes juegos de la E3",2015-06-22,https://www.lanacion.com.ar/tecnologia/primer-encuentro-con-el-star-wars-battlefront-uno-de-los-mas-impactantes-juegos-de-la-e3-nid1803244/,"\"La semana pasada, Electronic Arts y Dice, las compañías tras el taquillero Battlefield, presentaron en la convención E3 de Los Ángeles (la más grande en su tipo, donde hubo anunicos de Sony, Microsoft, Nintendo y otros), el nuevo videojuego de Star Wars, el Battlefront (frente de batalla, en inglés), que llegará para PC, Xbox One y Playstation 4. Durante la convención pudimos probar brevemente tanto su modo cooperativo como sus partidas multiplayer online de 15 contra 15 (lo que se ve en el video es el gameplay oficial; no se podía grabar lo que se estaba jugando), y a pesar de haber sido un simple pantallazo de lo que será el juego completo, su fidelidad gráfica y conceptual con las películas, y la sensación de inmersión en grandes escenas como la batalla del planeta de hielo Hoth, en \"\"El Imperio Contrataca\"\"",0.0
"Virtualmente, la E3 fue todo un éxito",2015-06-20,https://www.lanacion.com.ar/tecnologia/virtualmente-la-e3-fue-todo-un-exito-nid1803314/,"\"LOS ÁNGELES.-\"\"No se permiten menores de 17 años.\"\" La advertencia",0.0
Muñequitos y sables láser: así es el nuevo Disney Infinity 3.0 para la PlayStation,2015-06-19,https://www.lanacion.com.ar/tecnologia/asi-es-el-nuevo-disney-infinity-30-para-la-playstation-4-nid1803213/,"\"Esta semana se celebró, en Los Angeles, otra edición de la E3, la mayor feria de videojuegos del mundo, donde hubo novedades de Sony, Microsoft, Nintendo y muchas otras compañías. Uno de los juegos que llamó la atención fue el Disney Infinity 3.0 \"\"Play Without Limits\"\" para PlayStation 3 y 4 (ya lo habían anunciado para Xbox 360 y One)",0.0
"AMD presentó Project Quantum, su PC compacta para aficionados a los videojuegos",2015-06-18,https://www.lanacion.com.ar/tecnologia/amd-presento-project-quantum-su-pc-compacta-para-aficionados-a-los-videojuegos-nid1802776/,"En línea con los anuncios más destacados de la industria del entretenimiento digital para este año, AMD presentó su computadora compacta Project Quantum, un equipo de diseño estilizado y reducido tamaño orientado para la audiencia asidua a las novedades de la feria de videojuegos E3 de Los Angeles. En una pequeña caja de 25 centímetros de ancho, el modelo de diseño propio del fabricante de microchips y tarjetas gráficas cuenta con un doble sistema de gráficos Fiji XT, capaz de llegar a 17 teraflops, la potencia necesaria para el desempeño de títulos con definición 4K a 60 cuadros por segundo y para las exigentes aplicaciones de realidad virtual. El bloque inferior tiene el motherboard, la placa gráfica y otros componentes, como el procesador (lo notable del caso: en las demos AMD mostraba el prototipo con un chip de Intel). La compañía eligió un sistema de refrigeración por líquido; la parte superior del gabinete (donde está el ventilador y el enorme disipador) es lo que permite enfriar el agua que circula dentro de esta pequeña PC. Aún en una etapa de prototipo, el llamativo diseño de Project Quantum aprovecha las dimensiones reducidas de su unidad de procesamiento Radeon R9 Fury X, que cuenta con un exoesqueleto hecho con una aleación de aluminio y níquel negro. Si bien ya existen varios formatos de minicomputadoras conocidas como Next Unit Computing (NUC) impulsadas por Intel, el diseño de AMD está enfocado en reformular el concepto de los equipos de escritorio utilizados por los aficionados a los videojuegos, con requerimientos exigentes en las especificaciones técnicas y el rendimiento gráfico. AMD también aprovechó la feria E3 para anunciar su nueva línea de unidades de procesamiento gráfico Radeon junto a su computadora compacta de alto rendimiento, entre los cuales se destaca la mencionada R9 Fury, equipada con memoria de alto rendimiento, un reducido tamaño de seis pulgadas y con la opción de utilizar un sistema de refrigeramiento por aire o líquido. Estará disponible desde el 14 de julio. Junto a este modelo, AMD anunció las series R9 300, también orientada para contenidos 4K y realidad virtual, además de la edición R7 300, optimizada para los usuarios de juegos en línea y participantes de eSports.",0.3
Realidad virtual: venderán dispositivos desde 2016,2015-06-18,https://www.lanacion.com.ar/tecnologia/realidad-virtual-venderan-dispositivos-desde-el-ano-proximo-nid1802662/,"\"LOS ÁNGELES.– Los visores de realidad virtual fueron los protagonistas de la última E3, la tradicional Electronic Entertaiment Expo que se realiza hasta hoy en esta ciudad. Los visores que permiten experiencias de inmersión completa en los videojuegos o que permiten enriquecer la realidad con elementos virtuales van dejando de ser prototipos avanzados, se están convirtiendo en productos comerciales y estarán pronto al alcance de los usuarios. Sony renovó su apuesta por Project Morpheus, el visor de realidad virtual que se posiciona como una nueva plataforma dentro de la familia de dispositivos conformada por la consola PlayStation 4 y la portátil Vita; y Microsoft anunció la incorporación de Oculus Rift –producido por una empresa adquirida por Facebook hace más de un año–, un visor que cuenta con su propia pantalla que puede ser utilizada para la realidad inmersiva de la realidad virtual como para acceder a la experiencia tradicional. La empresa cofundada por Bill Gates y liderada por Satya Nadella también anunció HoloLens, un visor holográfico de realidad aumentada que permite una interacción natural con objetos virtuales. Con títulos que cuentan con escenarios, gráficas y argumentos que igualan y hasta superan a las producciones cinematográficas, los anuncios de las entregas más rutilantes de videojuegos de la exposición E3 fueron el escenario en el que los gigantes de esta industria del entretenimiento dirimen sus fuerzas en el incipiente mundo de la realidad virtual. Sony y Microsoft, entre otras empresas, se disputan las preferencias de la audiencia al momento de ofrecer nuevas experiencias de juego que van más allá de los tradicionales controles de mando, mientras la mira está puesta en las potenciales aplicaciones que traspasan las fronteras del entretenimiento digital y se expanden hacia la educación y la salud, entre otros ámbitos. Anunciado en la edición E3 del pasado año, Morpheus -de Sony- incrementó los desarrollos específicos que potencian las prestaciones del dispositivo. Este visor de realidad virtual tiene una pantalla interna de cinco pulgadas, dividida en dos, cada una con una resolución de 960 por 1080 pixeles, con un campo de vista de 90 grados, pero que desde su anuncio en 2014 tuvo diversas actualizaciones y mejoras. Para complementar la interacción en los mundos virtuales, el dispositivo cuenta con giroscopios, acelerómetros y diversos sensores adicionales. \"\"Estamos enfocados en crear nuevas experiencias en videojuegos",0.05
Mirá cómo será el mundo apocalíptico del Fallout 4,2015-06-17,https://www.lanacion.com.ar/tecnologia/fallout-4-gameplay-nid1802539/,"Hace dos semanas Bethesda mostró un adelanto de uno de los juegos más esperados para consolas, el Fallout 4. Durante la E3, la feria de videojuegos que se hace esta semana en Los Angeles, y en la que Microsoft, Sony, Nintendo y otras compañías ya mostraron sus apuestas, la compañía dio más detalles del juego. El Fallout 4 estará listo el 10 de noviembre para PlayStation 4, Xbox One y PC, y nos lleva nuevamente a un mundo apocalíptico. Entre las novedades que trae esta versión está la posibilidad de crear un personaje femenino y elegir el aspecto que tendrá la cara del personaje, modificando sus rasgos. Como en otras versiones, todo en el juego es interactivo, y se pueden usar múltiples piezas para crear nuevas estructuras. El perro que acompaña al personaje principal tendrá un mayor protagonismo. Y habrá un Pipboy (la computadora de mano que lleva el personaje) que se venderá como accesorio para usar nuestro smartphone durante el juego. Además, la compañía creó un juego gratis para iOS (Fallout Shelter) y espera tener una versión para Android en algunos meses.",0.0
"El Kun Agüero, entre los candidatos a acompañar a Messi en la tapa del FIFA 16",2015-06-17,https://www.lanacion.com.ar/tecnologia/el-kun-aguero-entre-los-candidatos-para-acompanar-a-messi-en-la-tapa-del-fifa-16-nid1802501/,"LOS ANGELES.- Luego de acaparar las tapas de los medios deportivos al marcar el único tanto que le dio la victoria a la Argentina frente a Uruguay en la Copa América, el delantero Sergio Kun Agüero también está en carrera por ser el jugador que acompañe a Lionel Messi en el lanzamiento del FIFA 16, previsto para América latina en septiembre. De esta forma, el jugador del Manchester City se encuentra entre las seis figuras latinoamericanas que Electronic Arts puso a votación desde su sitio www.tomaelcontrolfifa16.com, abierta desde el 16 de junio hasta el 5 de julio, en un anuncio realizado por Sebastián Enrique, productor del FIFA 16, durante la conferencia de prensa de PlayStation LATAM en el E3. Junto a Agüero se encuentran el uruguayo Edison Cavani del Paris Saint-Germain, el peruano Carlos Zambrano del Eintracht Frankfurt, el colombiano Juan Guillermo Cuadrado del Chelsea, el venezolano Salomón Rondón del Zenit del San Petersburgo y el chileno Claudio Bravo del FC Barcelona. A su vez, EA Sports también ofrecerá una tapa especial del FIFA 16 para el mercado mexicano. Enrique destacó varios de los cambios introducidos en esta entrega, como una mejora en las funciones de defensa y el juego en el mediocampo, mientras que en ataque los jugadores ahora disponen de diversos movimientos adicionales sin contacto con el balón, como los regates y amagues que suele realizar Messi al momento de iniciar sus jugadas. Entre las novedades regionales, el productor del FIFA 16 remarcó la presencia de Brasil y México, dos de los equipos nacionales que se encuentran entre los seleccionados femeninos que debutan por primera vez en la serie del simulador de fútbol.",0.0
Los anuncios más calientes de la feria de videojuegos E3 de Los Angeles,2015-06-17,https://www.lanacion.com.ar/tecnologia/los-anuncios-mas-calientes-de-la-feria-de-videojuegos-e3-de-los-angeles-nid1802502/,"\"La convención de videojuegos más grande del mundo, la E3 de Los Ángeles que se lleva a cabo del 16 al 18 de junio, ya presentó todas sus grandes cartas para este 2015 y 2016 con varios títulos que marcan el gran momento de las mega producciones para consolas y PC: desde el Fallout 4 (revelado hace dos semanas) a los anuncios principales, entre el lunes y el martes, de Microsoft, Sony y Nintendo. Entre cientos de novedades, estas son algunos de las más tentadores y destacados anuncios en el mundo gamer. No sólo por el inminente estreno del film The Force Awakens, sino porque se roba los gritos y aplausos de los fanáticos cada vez que se ve un poco más del Battlefront, que saldrá a la venta el 17 de noviembre. Battlefront permite, al estilo Battlefield o Call of Duty, revivir grandes batallas de la Guerra de las Galaxias, con multiplayers online y campañas single player manejando una X-Wing, luchando contra Darth Vader y sus StormTroopers o bien pasarse al lado oscuro y atacar las bases de los rebeldes comandados por Leia y Luke. Uno de los títulos más prometedores de la E3, pero también el que posee más responsabilidades y expectativas por cumplir ante los fans. También Star Wars presentó su costado familiar de la mano de Disney con el nuevo Infinity 3.0 que tendrá a todos los personajes del mundo Star Wars separado en tres historias que cubren la era de La Guerra de los clones, El imperio contraataca y más adelante, la nueva trilogía de JJ Abrams. En Disney Infinity se podrá interactuar entre la consola y las figuras físicas (juguetes) para jugar en familia, ya que el juego está diseñado para que lo puedan disfrutar grandes y chicos. Siguiendo con las entregas que se entremezclan con las producciones de la pantalla grande, el aclamado Uncharted regresa con su cuarta edición exclusiva para PlayStation 4, con las aventuras de Nathan Drake y con gráficos que dejan en evidencia la potencia de las nuevas consolas, con un guión digno de un film de Indiana Jones. Repleto de aventura y acción, Uncharted se espera para marzo de 2016, por lo que lamentablemente tendremos que esperar muchísimo. Otro de los esperadísimos juegas que llegarán en este 2015 (23 de junio) es el Batman Arkham Knight, que muestra a un tecnológico Batman, la posibilidad de manejar el batimóvil transformable a tanque, y que sigue la historia del caballero de la noche contra el Guasón, el espantapájaros y varios enemigos más. La productora Bethesda este 2015 se convirtió en una de las estrellas de la E3 con dos títulos más que esperados. El Fallout 4, juego de rol, acción y aventura que se centra en un mundo post apocalipsis nuclear, y que vuelve tras el éxito de Fallout 3 y Fallout New Vegas. La compañía mostró el gameplay de cómo será el juego, que se espera para el 10 de noviembre próximo. Otro de sus juegos también dió que hablar por su historia y su imponente demostración, el clásico de clásicos en los juegos de tiros en primera persona DOOM. Violencia , monstruos espeluznantes, motosierras y toda la herencia de los primeros juegos de disparos que cambiaron la industria. La mala: solo se sabe que se presentará en 2016. El fútbol, siempre presente en la consolas argentinas, vuelve a tener la batalla de todos los años: FIFA vs PES. Este año, como se anunció en la conferencia de prensa para latinoamérica de PlayStation, el FIFA 16 tendrá selecciones de fútbol femenino, mejoras en el marcaje y el manejo del balón como así también a la hora de definir frente al arquero. A esto se le suma la novedad de que los usuarios de Latinoamérica podrán elegir al jugador que acompañe a Lionel Messi en la tapa. Por el lado de Konami y Pro Evolution Soccer 2016, Neymar será el protagonista del juego de fútbol que mantiene el engine gráfico del 2015, pero agrega animaciones más fluidas, gráficos mejorados, y un nuevo sistema de inteligencia artificial para seguir calentando el clásico de los videogames. FIFA saldrá el 23 de septiembre mientras que PES lo hará el 18. Ambos para Xbox One, PS4, PS3, Xbox 360 y PC. Para los amantes de los autos, E3 tuvo dos grandes noticias: Vuelve el Need For Speed (3 noviembre) con mucha acción, choques, \"\"drifting\"\"",-0.040016233766233755
Mirá todas las novedades de Nintendo para la E3 2015,2015-06-16,https://www.lanacion.com.ar/tecnologia/mira-todas-las-novedades-de-nintendo-para-la-e3-2015-nid1802288/,"Con una colorida presentación digital que involucró mostrar a los ejecutivos de la compañía nipona como muñecos tipo Muppets, la compañía eligió la E3 (donde Sony y Microsoft ya hicieron sus anuncios correspondientes) para presentar los próximos juegos para su consola Wii U, pero dejó para 2016 dar más detalles sobre su próximo dispositivo, NG. Nintendo informó, además, que prepara más Amiibos, esos muñequitos que permiten habilitar funciones especiales en los juegos, con novedades como Bowser y Donkey Kong. Entre los juegos para Wii U están Star Fox Zero, que estará disponible a fin de año, y que retoma la clásica saga Star Fox. El juego aprovechará el GamePad para mostrar la cabina de la nave, mientras que en la pantalla grande permitirá una vista más amplia para las batallas. Para quienes no tienen suficiente con los niveles que ya vienen en el Super Mario, esta herramienta permitirá crear nuevos escenarios y compartirlos con otros jugadores de todo el mundo, usando el GamePad para definir la ubicación de los caminos, bloqueos, etcétera. También se podrán crear nuevas armas, trampas y enemigos. El Super Mario Maker estará disponible el 11 de septiembre. Mario también jugará al tenis en el nuevo Mario Tennis Ultra Smash, disponible para fin de año. Nintendo volverá a probar con uno de los títulos más llamativos en lo gráfico es Yoshi's Woolly World, un título en el que todo se hace con animalitos y objetos hechos de lana tejida. Y veremos, en diciembre, Xenoblade Chronicles X, juego de acción y RPG con luchas en planetas extraños con maquinaria avanzada. En lo que refiere a la Nintendo 3DS, las novedades están del lado de Metroid Prime, que tendrá una versión multiusuario online. Y un nuevo título de la saga de Zelda, llamado Legend of Zelda: Tri Force, que admite hasta tres jugadores en modo colaborativo. Mario y Luigi, mientras, volverán a encontrarse en un título llamado Paper Jam.",0.2222222222222222
